535555 90 6,,LINDSAY CORP,CALL,
535555 95 6,,LINDSAY CORP,PUT,
535678 AC 0,,LINEAR TECHNOLOGY CORP,NOTE  3.000% 5/0,
535678 AD 8,,LINEAR TECHNOLOGY CORP,NOTE  3.125% 5/0,
535678 10 6,*,LINEAR TECHNOLOGY CORP,COM,
535678 90 6,,LINEAR TECHNOLOGY CORP,CALL,
535678 95 6,,LINEAR TECHNOLOGY CORP,PUT,
535919 AF 1,,LIONS GATE ENTMNT CORP,NOTE  2.938%10/1,
535919 AG 9,,LIONS GATE ENTMNT CORP,NOTE  3.625% 3/1,
535919 20 3,*,LIONS GATE ENTMNT CORP,COM NEW,
535919 90 3,,LIONS GATE ENTMNT CORP,CALL,
535919 95 3,,LIONS GATE ENTMNT CORP,PUT,
535925 10 1,*,LINKTONE LTD,ADR,
535925 90 1,,LINKTONE LTD,CALL,
535925 95 1,,LINKTONE LTD,PUT,
536020 10 0,*,LINN ENERGY LLC,UNIT LTD LIAB,
536020 90 0,,LINN ENERGY LLC,CALL,
536020 95 0,,LINN ENERGY LLC,PUT,
536252 10 9,*,LIONBRIDGE TECHNOLOGIES INC,COM,
536252 90 9,,LIONBRIDGE TECHNOLOGIES INC,CALL,
536252 95 9,,LIONBRIDGE TECHNOLOGIES INC,PUT,
53630P 10 1,*,LIPID SCIENCES INC ARIZ,COM,
53630P 90 1,,LIPID SCIENCES INC ARIZ,CALL,
53630P 95 1,,LIPID SCIENCES INC ARIZ,PUT,
53635B 10 7,,LIQUIDITY SERVICES INC,COM,
536797 AB 9,,LITHIA MTRS INC,NOTE  2.875% 5/0,
536797 10 3,,LITHIA MTRS INC,CL A,
537008 10 4,*,LITTELFUSE INC,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
537008 90 4,,LITTELFUSE INC,CALL,
537008 95 4,,LITTELFUSE INC,PUT,
538034 AB 5,,LIVE NATION INC,NOTE  2.875% 7/1,ADDED
538034 10 9,*,LIVE NATION INC,COM,
538034 90 9,,LIVE NATION INC,CALL,
538034 95 9,,LIVE NATION INC,PUT,
538144 10 6,,LIVEDEAL INC,COM,
538146 10 1,,LIVEPERSON INC,COM,
539320 10 1,*,LIZ CLAIBORNE INC,COM,
539320 90 1,,LIZ CLAIBORNE INC,CALL,
539320 95 1,,LIZ CLAIBORNE INC,PUT,
539439 10 9,,LLOYDS TSB GROUP PLC,SPONSORED ADR,
539451 10 4,*,LO-JACK CORP,COM,
539451 90 4,,LO-JACK CORP,CALL,
539451 95 4,,LO-JACK CORP,PUT,
53954R 10 5,*,LOCAL COM CORP,COM,
53954R 90 5,,LOCAL COM CORP,CALL,
53954R 95 5,,LOCAL COM CORP,PUT,
539830 AP 4,,LOCKHEED MARTIN CORP,DBCV8/1,
539830 10 9,*,LOCKHEED MARTIN CORP,COM,
539830 90 9,,LOCKHEED MARTIN CORP,CALL,
539830 95 9,,LOCKHEED MARTIN CORP,PUT,
54021P 40 3,,LODGIAN INC,COM PAR $.01,
540211 10 9,*,LODGENET INTERACTIVE CORP,COM,
540211 90 9,,LODGENET INTERACTIVE CORP,CALL,
540211 95 9,,LODGENET INTERACTIVE CORP,PUT,
540424 10 8,*,LOEWS CORP,COM,
540424 90 8,,LOEWS CORP,CALL,
540424 95 8,,LOEWS CORP,PUT,
540424 20 7,*,LOEWS CORP,CAROLNA GP STK,DELETED
540424 90 7,,LOEWS CORP,CALL,DELETED
540424 95 7,,LOEWS CORP,PUT,DELETED
54140W 30 5,,LOGICVISION INC,COM NEW,
54140Y 10 3,,LOGILITY INC,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
541402 10 3,,LOGIC DEVICES INC,COM,
543162 10 1,*,LONGS DRUG STORES CORP,COM,
543162 90 1,,LONGS DRUG STORES CORP,CALL,
543162 95 1,,LONGS DRUG STORES CORP,PUT,
54318P 10 8,*,LONGTOP FINL TECHNOLOGIES LT,ADR,
54318P 90 8,,LONGTOP FINL TECHNOLOGIES LT,CALL,
54318P 95 8,,LONGTOP FINL TECHNOLOGIES LT,PUT,
543442 50 3,,LOOKSMART LTD,COM NEW,
543524 30 0,*,LOOPNET INC,COM,
543524 90 0,,LOOPNET INC,CALL,
543524 95 0,,LOOPNET INC,PUT,
543881 10 6,,LORAL SPACE & COMMUNICATNS L,COM,
544147 10 1,*,LORILLARD INC,COM,ADDED
544147 90 1,,LORILLARD INC,CALL,ADDED
544147 95 1,,LORILLARD INC,PUT,ADDED
544192 10 7,,LORUS THERAPEUTICS INC NEW,COM,
545731 20 0,,LOUD TECHNOLOGIES INC,COM NEW,
54619P 10 4,,LOUISANA BANCORP INC NEW,COM,
546347 10 5,*,LOUISIANA PAC CORP,COM,
546347 90 5,,LOUISIANA PAC CORP,CALL,
546347 95 5,,LOUISIANA PAC CORP,PUT,
548661 CF 2,,LOWES COS INC,NOTE2/1,
548661 CG 0,,LOWES COS INC,NOTE10/1,DELETED
548661 10 7,*,LOWES COS INC,COM,
548661 90 7,,LOWES COS INC,CALL,
548661 95 7,,LOWES COS INC,PUT,
549271 10 4,*,LUBRIZOL CORP,COM,
549271 90 4,,LUBRIZOL CORP,CALL,
549271 95 4,,LUBRIZOL CORP,PUT,
549282 10 1,*,LUBYS INC,COM,
549282 90 1,,LUBYS INC,CALL,
549282 95 1,,LUBYS INC,PUT,
549333 20 1,,LUCAS ENERGY INC,COM NEW,
549463 AG 2,,LUCENT TECHNOLOGIES INC,DBCV  2.750% 6/1,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
549463 AH 0,,LUCENT TECHNOLOGIES INC,DBCV  2.875% 6/1,
549764 10 8,*,LUFKIN INDS INC,COM,
549764 90 8,,LUFKIN INDS INC,CALL,
549764 95 8,,LUFKIN INDS INC,PUT,
550021 10 9,*,LULULEMON ATHLETICA INC,COM,
550021 90 9,,LULULEMON ATHLETICA INC,CALL,
550021 95 9,,LULULEMON ATHLETICA INC,PUT,
55003Q 10 3,,LUMBER LIQUIDATORS INC,COM,
55024R 10 6,*,LUMERA CORP,COM,
55024R 90 6,,LUMERA CORP,CALL,
55024R 95 6,,LUMERA CORP,PUT,
55027E 10 2,*,LUMINEX CORP DEL,COM,
55027E 90 2,,LUMINEX CORP DEL,CALL,
55027E 95 2,,LUMINEX CORP DEL,PUT,
550278 30 3,*,LUMINENT MTG CAP INC,COM,DELETED
550278 90 3,,LUMINENT MTG CAP INC,CALL,DELETED
550278 95 3,,LUMINENT MTG CAP INC,PUT,DELETED
550351 10 0,,LUNA INNOVATIONS,COM,
550372 10 6,*,LUNDIN MINING CORP,COM,
550372 90 6,,LUNDIN MINING CORP,CALL,
550372 95 6,,LUNDIN MINING CORP,PUT,
55068R 20 2,*,LUXOTTICA GROUP S P A,SPONSORED ADR,
55068R 90 2,,LUXOTTICA GROUP S P A,CALL,
55068R 95 2,,LUXOTTICA GROUP S P A,PUT,
550819 10 6,,LYDALL INC DEL,COM,
552541 10 4,,M & F WORLDWIDE CORP,COM,
55261F 10 4,*,M & T BK CORP,COM,
55261F 90 4,,M & T BK CORP,CALL,
55261F 95 4,,M & T BK CORP,PUT,
552617 10 2,,MACC PRIVATE EQUITIES INC,COM,
55262C 10 0,*,MBIA INC,COM,
55262C 90 0,,MBIA INC,CALL,
55262C 95 0,,MBIA INC,PUT,
55264U 10 8,,MB FINANCIAL INC NEW,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
552650 10 3,,MBF HEALTHCARE ACQUISITION C,COM,
552650 11 1,,MBF HEALTHCARE ACQUISITION C,*W EXP 04/16/201,
552650 20 2,,MBF HEALTHCARE ACQUISITION C,UNIT 99/99/9999,
55266X 10 0,,MBIA CAP CLAYMORE MNG DUR IN,COM,
552676 10 8,*,M D C HLDGS INC,COM,
552676 90 8,,M D C HLDGS INC,CALL,
552676 95 8,,M D C HLDGS INC,PUT,
55269P 30 2,*,MDS INC,COM,
55269P 90 2,,MDS INC,CALL,
55269P 95 2,,MDS INC,PUT,
552690 10 9,*,MDU RES GROUP INC,COM,
552690 90 9,,MDU RES GROUP INC,CALL,
552690 95 9,,MDU RES GROUP INC,PUT,
552697 10 4,,MDC PARTNERS INC,CL A SUB VTG,
552705 10 5,,MDI INC,COM,
552715 10 4,*,MEMC ELECTR MATLS INC,COM,
552715 90 4,,MEMC ELECTR MATLS INC,CALL,
552715 95 4,,MEMC ELECTR MATLS INC,PUT,
55272D 10 6,,MFB CORP,COM,
55272X 10 2,*,MFA MTG INVTS INC,COM,
55272X 90 2,,MFA MTG INVTS INC,CALL,
55272X 95 2,,MFA MTG INVTS INC,PUT,
552721 10 2,,MFRI INC,COM,
552727 10 9,,MFS CHARTER INCOME TR,SH BEN INT,
55273C 10 7,,MFS INTER INCOME TR,SH BEN INT,
552737 10 8,,MFS MULTIMARKET INCOME TR,SH BEN INT,
552738 10 6,,MFS MUN INCOME TR,SH BEN INT,
55274E 10 2,,MFS SPL VALUE TR,SH BEN INT,
55276N 10 0,*,MDRNA INC,COM,ADDED
55276N 90 0,,MDRNA INC,CALL,ADDED
55276N 95 0,,MDRNA INC,PUT,ADDED
55277P 10 4,,MGE ENERGY INC,COM,
552848 10 3,*,MGIC INVT CORP WIS,COM,
552848 90 3,,MGIC INVT CORP WIS,CALL,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
552848 95 3,,MGIC INVT CORP WIS,PUT,
552939 10 0,,MFS GOVT MKTS INCOME TR,SH BEN INT,
552953 10 1,*,MGM MIRAGE,COM,
552953 90 1,,MGM MIRAGE,CALL,
552953 95 1,,MGM MIRAGE,PUT,
55302G 10 3,*,MGP INGREDIENTS INC,COM,
55302G 90 3,,MGP INGREDIENTS INC,CALL,
55302G 95 3,,MGP INGREDIENTS INC,PUT,
55302L 10 2,,MHI HOSPITALITY CORP,COM,
55302P 10 3,,MGT CAPITAL INVTS INC,COM,
55304X 10 4,*,MI DEVS INC,CL A SUB VTG,
55304X 90 4,,MI DEVS INC,CALL,
55304X 95 4,,MI DEVS INC,PUT,
55305B 10 1,*,M/I HOMES INC,COM,
55305B 90 1,,M/I HOMES INC,CALL,
55305B 95 1,,M/I HOMES INC,PUT,
55306N 10 4,*,MKS INSTRUMENT INC,COM,
55306N 90 4,,MKS INSTRUMENT INC,CALL,
55306N 95 4,,MKS INSTRUMENT INC,PUT,
55307U 10 7,,ML MACADAMIA ORCHARDS L P,DEP UNIT CL A,
55311R 10 8,*,MIVA INC,COM,
55311R 90 8,,MIVA INC,CALL,
55311R 95 8,,MIVA INC,PUT,
55312N 10 6,,MLP & STRATEGIC EQUITY FD IN,COM,
55312Q 20 8,,MMC ENERGY INC,COM NEW,
553166 10 9,,MPC CORPORATION,COM,
553166 11 7,,MPC CORPORATION,*W EXP 09/29/200,
553409 10 3,*,MPS GROUP INC,COM,
553409 90 3,,MPS GROUP INC,CALL,
553409 95 3,,MPS GROUP INC,PUT,
553477 10 0,*,MRV COMMUNICATIONS INC,COM,
553477 90 0,,MRV COMMUNICATIONS INC,CALL,
553477 95 0,,MRV COMMUNICATIONS INC,PUT,
55348A 10 2,,MRU HLDGS INC,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
55352P 10 2,,MSB FINANCIAL CORPORATION,COM,
553530 10 6,*,MSC INDL DIRECT INC,CL A,
553530 90 6,,MSC INDL DIRECT INC,CALL,
553530 95 6,,MSC INDL DIRECT INC,PUT,
553531 10 4,*,MSC SOFTWARE CORP,COM,
553531 90 4,,MSC SOFTWARE CORP,CALL,
553531 95 4,,MSC SOFTWARE CORP,PUT,
55354G 10 0,*,MSCI INC,CL A,
55354G 90 0,,MSCI INC,CALL,
55354G 95 0,,MSCI INC,PUT,
55375V AB 8,,M-SYSTEMS FIN INC,NOTE  1.000% 3/1,
553769 10 0,*,MTR GAMING GROUP INC,COM,
553769 90 0,,MTR GAMING GROUP INC,CALL,
553769 95 0,,MTR GAMING GROUP INC,PUT,
55377A 10 6,,MTC TECHNOLOGIES INC,COM,DELETED
553773 10 2,,MTS MEDICATION TECHNLGS INC,COM,
553777 10 3,*,MTS SYS CORP,COM,
553777 90 3,,MTS SYS CORP,CALL,
553777 95 3,,MTS SYS CORP,PUT,
553829 10 2,,MVC CAPITAL INC,COM,
553859 10 9,,MV OIL TR,TR UNITS,
55402X 10 5,,MWI VETERINARY SUPPLY INC,COM,
554034 20 7,,M-WAVE INC,COM NEW,DELETED
554153 10 6,,MAC-GRAY CORP,COM,
554225 10 2,,MACATAWA BK CORP,COM,
554335 20 8,*,MACE SEC INTL INC,COM NEW,
554335 90 8,,MACE SEC INTL INC,CALL,
554335 95 8,,MACE SEC INTL INC,PUT,
554382 10 1,*,MACERICH CO,COM,
554382 90 1,,MACERICH CO,CALL,
554382 95 1,,MACERICH CO,PUT,
554489 10 4,*,MACK CALI RLTY CORP,COM,
554489 90 4,,MACK CALI RLTY CORP,CALL,
554489 95 4,,MACK CALI RLTY CORP,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
554571 10 9,,MACKINAC FINL CORP,COM,
555904 AB 7,,MACROVISION CORP,NOTE  2.625% 8/1,
555904 10 1,*,MACROVISION CORP,COM,DELETED
555904 90 1,,MACROVISION CORP,CALL,DELETED
555904 95 1,,MACROVISION CORP,PUT,DELETED
55607W 10 0,,MACQUARIE FT TR GB INF UT DI,COM,
55608B 10 5,*,MACQUARIE INFRASTR CO LLC,MEMBERSHIP INT,
55608B 90 5,,MACQUARIE INFRASTR CO LLC,CALL,
55608B 95 5,,MACQUARIE INFRASTR CO LLC,PUT,
55608D 10 1,,MACQUARIE GLBL INFRA TOTL RE,COM,
55610L 10 9,,MACROSHARES OIL UP TRADEABLE,SHS,
55610N 10 5,,MACROSHARES OIL DOWN TRADEAB,SHS,
55611C 10 8,*,MACROVISION SOLUTIONS CORP,COM,ADDED
55611C 90 8,,MACROVISION SOLUTIONS CORP,CALL,ADDED
55611C 95 8,,MACROVISION SOLUTIONS CORP,PUT,ADDED
55616P 10 4,*,MACYS INC,COM,
55616P 90 4,,MACYS INC,CALL,
55616P 95 4,,MACYS INC,PUT,
556162 10 5,,MAD CATZ INTERACTIVE INC,COM,
556269 10 8,*,MADDEN STEVEN LTD,COM,
556269 90 8,,MADDEN STEVEN LTD,CALL,
556269 95 8,,MADDEN STEVEN LTD,PUT,
556304 20 2,,MADECO SA,SPONS ADR NEW,
556582 10 4,,MADISON CLAYMORE CALL &EQTY,COM,
558268 10 8,,MADISON STRTG SECTOR PREM FD,COM,
55903Q 10 4,,MAG SILVER CORP,COM,
55907R 10 8,*,MAGELLAN MIDSTREAM HLDGS LP,COM LP INTS,
55907R 90 8,,MAGELLAN MIDSTREAM HLDGS LP,CALL,
55907R 95 8,,MAGELLAN MIDSTREAM HLDGS LP,PUT,
559079 20 7,*,MAGELLAN HEALTH SVCS INC,COM NEW,
559079 90 7,,MAGELLAN HEALTH SVCS INC,CALL,
559079 95 7,,MAGELLAN HEALTH SVCS INC,PUT,
559080 10 6,*,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,
559080 90 6,,MAGELLAN MIDSTREAM PRTNRS LP,CALL,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
559080 95 6,,MAGELLAN MIDSTREAM PRTNRS LP,PUT,
559091 30 1,,MAGELLAN PETE CORP,COM,
559166 10 3,*,MAGIC SOFTWARE ENTERPRISES L,ORD,
559166 90 3,,MAGIC SOFTWARE ENTERPRISES L,CALL,
559166 95 3,,MAGIC SOFTWARE ENTERPRISES L,PUT,
559181 AB 8,,MAGMA DESIGN AUTOMATION,NOTE5/1,DELETED
559181 AC 6,,MAGMA DESIGN AUTOMATION,NOTE  2.000% 5/1,
559181 10 2,*,MAGMA DESIGN AUTOMATION,COM,
559181 90 2,,MAGMA DESIGN AUTOMATION,CALL,
559181 95 2,,MAGMA DESIGN AUTOMATION,PUT,
559211 AC 1,,MAGNA ENTMT CORP,NOTE  7.250%12/1,
559211 AD 9,,MAGNA ENTMT CORP,NOTE  8.550% 6/1,
559211 10 7,*,MAGNA ENTMT CORP,CL A,
559211 90 7,,MAGNA ENTMT CORP,CALL,
559211 95 7,,MAGNA ENTMT CORP,PUT,
559222 40 1,*,MAGNA INTL INC,CL A,
559222 90 1,,MAGNA INTL INC,CALL,
559222 95 1,,MAGNA INTL INC,PUT,
559424 10 6,*,MAGNETEK INC,COM,
559424 90 6,,MAGNETEK INC,CALL,
559424 95 6,,MAGNETEK INC,PUT,
55977T 10 9,,MAGYAR BANCORP INC,COM,
559775 10 1,*,MAGUIRE PPTYS INC,COM,
559775 90 1,,MAGUIRE PPTYS INC,CALL,
559775 95 1,,MAGUIRE PPTYS INC,PUT,
559776 10 9,,MAGYAR TELEKOM TELECOMMUNS P,SPONSORED ADR,
559778 40 2,,MAHANAGAR TEL NIGAM LTD,SPONS ADR 2001,
560305 10 4,,MAIDENFORM BRANDS INC,COM,
56035L 10 4,,MAIN STREET CAPITAL CORP,COM,
560377 10 3,,MAINE & MARITIMES CORP,COM,
56062Y 10 2,,MAINSOURCE FINANCIAL GP INC,COM,
560635 10 4,,MAIR HOLDINGS INC,COM,
560690 20 8,,MAJESCO ENTERTAINMENT CO,COM NEW,
56086P 20 2,,MAKEMUSIC INC,COM NEW,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
560877 30 0,,MAKITA CORP,ADR NEW,
560879 10 8,,MAKO SURGICAL CORP,COM,
560905 10 1,,MALAYSIA FD INC,COM,
561410 10 1,,MALVERN FEDERAL BANCORP INC,COM,ADDED
561651 20 9,,MAN SANG HLDGS INC,COM NEW,
561693 10 2,,MANAGEMENT NETWORK GROUP INC,COM,
561911 10 8,,MANAGED HIGH YIELD PLUS FD I,COM,
562048 10 8,,MANATRON INC,COM,DELETED
562750 10 9,*,MANHATTAN ASSOCS INC,COM,
562750 90 9,,MANHATTAN ASSOCS INC,CALL,
562750 95 9,,MANHATTAN ASSOCS INC,PUT,
563118 20 7,,MANHATTAN PHARMACEUTICALS IN,COM NEW,DELETED
563420 10 8,,MANITEK INTL INC,COM,ADDED
563571 10 8,*,MANITOWOC INC,COM,
563571 90 8,,MANITOWOC INC,CALL,
563571 95 8,,MANITOWOC INC,PUT,
563771 10 4,*,MANNATECH INC,COM,
563771 90 4,,MANNATECH INC,CALL,
563771 95 4,,MANNATECH INC,PUT,
56400P AA 0,,MANNKIND CORP,NOTE  3.750%12/1,
56400P 20 1,*,MANNKIND CORP,COM,
56400P 90 1,,MANNKIND CORP,CALL,
56400P 95 1,,MANNKIND CORP,PUT,
56418H 10 0,*,MANPOWER INC,COM,
56418H 90 0,,MANPOWER INC,CALL,
56418H 95 0,,MANPOWER INC,PUT,
564563 10 4,*,MANTECH INTL CORP,CL A,
564563 90 4,,MANTECH INTL CORP,CALL,
564563 95 4,,MANTECH INTL CORP,PUT,
56501R 10 6,*,MANULIFE FINL CORP,COM,
56501R 90 6,,MANULIFE FINL CORP,CALL,
56501R 95 6,,MANULIFE FINL CORP,PUT,
56509R 10 8,,MAP PHARMACEUTICALS INC,COM,
565756 10 3,,MARATHON ACQUISITION CORP,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
565756 11 1,,MARATHON ACQUISITION CORP,*W EXP 08/24/201,
565756 20 2,,MARATHON ACQUISITION CORP,UNIT 08/24/2010,
565849 10 6,*,MARATHON OIL CORP,COM,
565849 90 6,,MARATHON OIL CORP,CALL,
565849 95 6,,MARATHON OIL CORP,PUT,
56624R 10 8,*,MARCHEX INC,CL B,
56624R 90 8,,MARCHEX INC,CALL,
56624R 95 8,,MARCHEX INC,PUT,
56624R 30 6,,MARCHEX INC,PFD CONV EXCH,ADDED
566330 10 6,,MARCUS CORP,COM,
567908 10 8,*,MARINEMAX INC,COM,
567908 90 8,,MARINEMAX INC,CALL,
567908 95 8,,MARINEMAX INC,PUT,
568423 10 7,,MARINE PETE TR,UNIT BEN INT,
568427 10 8,,MARINE PRODS CORP,COM,
56845T 30 5,*,MARINER ENERGY INC,COM,
56845T 90 5,,MARINER ENERGY INC,CALL,
56845T 95 5,,MARINER ENERGY INC,PUT,
570535 10 4,,MARKEL CORP,COM,
57059Y 20 4,*,MARKET 2000+ HOLDRS TR,DEPOSITARY RCT,
57059Y 90 4,,MARKET 2000+ HOLDRS TR,CALL,
57059Y 95 4,,MARKET 2000+ HOLDRS TR,PUT,
57060D 10 8,,MARKETAXESS HLDGS INC,COM,
57060U 10 0,*,MARKET VECTORS ETF TR,GOLD MINER ETF,
57060U 90 0,,MARKET VECTORS ETF TR,CALL,
57060U 95 0,,MARKET VECTORS ETF TR,PUT,
57060U 20 9,*,MARKET VECTORS ETF TR,MV ENVIR SVCS,
57060U 90 9,,MARKET VECTORS ETF TR,CALL,
57060U 95 9,,MARKET VECTORS ETF TR,PUT,
57060U 30 8,*,MARKET VECTORS ETF TR,MV STEEL INDEX,
57060U 90 8,,MARKET VECTORS ETF TR,CALL,
57060U 95 8,,MARKET VECTORS ETF TR,PUT,
57060U 40 7,,MARKET VECTORS ETF TR,GBL ALTER ENRG,
57060U 50 6,*,MARKET VECTORS ETF TR,RUSSIA ETF,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
57060U 90 6,,MARKET VECTORS ETF TR,CALL,
57060U 95 6,,MARKET VECTORS ETF TR,PUT,
57060U 60 5,*,MARKET VECTORS ETF TR,AGRIBUS ETF,
57060U 90 5,,MARKET VECTORS ETF TR,CALL,
57060U 95 5,,MARKET VECTORS ETF TR,PUT,
57060U 70 4,,MARKET VECTORS ETF TR,NUC ENERGY ETF,
57060U 80 3,,MARKET VECTORS ETF TR,LEH SHORT MUN,
57060U 81 1,*,MARKET VECTORS ETF TR,SOLAR ENRG ETF,ADDED
57060U 90 1,,MARKET VECTORS ETF TR,CALL,ADDED
57060U 95 1,,MARKET VECTORS ETF TR,PUT,ADDED
57060U 82 9,,MARKET VECTORS ETF TR,GAMING ETF,
57060U 83 7,*,MARKET VECTORS ETF TR,COAL ETF,
57060U 90 7,,MARKET VECTORS ETF TR,CALL,
57060U 95 7,,MARKET VECTORS ETF TR,PUT,
57060U 84 5,,MARKET VECTORS ETF TR,LEHMAN MUN ETF,
57060U 88 6,,MARKET VECTORS ETF TR,LEH AMT LONG,
570759 10 0,*,MARKWEST ENERGY PARTNERS L P,UNIT LTD PARTN,
570759 90 0,,MARKWEST ENERGY PARTNERS L P,CALL,
570759 95 0,,MARKWEST ENERGY PARTNERS L P,PUT,
571157 10 6,,MARLIN BUSINESS SVCS CORP,COM,
571748 10 2,*,MARSH & MCLENNAN COS INC,COM,
571748 90 2,,MARSH & MCLENNAN COS INC,CALL,
571748 95 2,,MARSH & MCLENNAN COS INC,PUT,
571837 10 3,*,MARSHALL & ILSLEY CORP NEW,COM,
571837 90 3,,MARSHALL & ILSLEY CORP NEW,CALL,
571837 95 3,,MARSHALL & ILSLEY CORP NEW,PUT,
571903 20 2,*,MARRIOTT INTL INC NEW,CL A,
571903 90 2,,MARRIOTT INTL INC NEW,CALL,
571903 95 2,,MARRIOTT INTL INC NEW,PUT,
572322 30 3,,MARSHALL EDWARDS INC,COM,
572901 10 6,*,MARTEK BIOSCIENCES CORP,COM,
572901 90 6,,MARTEK BIOSCIENCES CORP,CALL,
572901 95 6,,MARTEK BIOSCIENCES CORP,PUT,
573075 10 8,,MARTEN TRANS LTD,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
573083 10 2,*,MARTHA STEWART LIVING OMNIME,CL A,
573083 90 2,,MARTHA STEWART LIVING OMNIME,CALL,
573083 95 2,,MARTHA STEWART LIVING OMNIME,PUT,
573284 10 6,*,MARTIN MARIETTA MATLS INC,COM,
573284 90 6,,MARTIN MARIETTA MATLS INC,CALL,
573284 95 6,,MARTIN MARIETTA MATLS INC,PUT,
573331 10 5,*,MARTIN MIDSTREAM PRTNRS L P,UNIT L P INT,
573331 90 5,,MARTIN MIDSTREAM PRTNRS L P,CALL,
573331 95 5,,MARTIN MIDSTREAM PRTNRS L P,PUT,
57383T 10 3,*,MARVEL ENTERTAINMENT INC,COM,
57383T 90 3,,MARVEL ENTERTAINMENT INC,CALL,
57383T 95 3,,MARVEL ENTERTAINMENT INC,PUT,
574599 BB 1,,MASCO CORP,NOTE7/2,
574599 10 6,*,MASCO CORP,COM,
574599 90 6,,MASCO CORP,CALL,
574599 95 6,,MASCO CORP,PUT,
574795 10 0,*,MASIMO CORP,COM,
574795 90 0,,MASIMO CORP,CALL,
574795 95 0,,MASIMO CORP,PUT,
575672 10 0,,MASSACHUSETTS HEALTH & ED TX,SH BEN INT,
576152 10 2,,MASSBANK CORP READ MASS,COM,
576206 10 6,*,MASSEY ENERGY CORP,COM,
576206 90 6,,MASSEY ENERGY CORP,CALL,
576206 95 6,,MASSEY ENERGY CORP,PUT,
576292 10 6,,MASSMUTUAL CORPORATE INVS IN,COM,
576299 10 1,,MASSMUTUAL PARTN INVS,SH BEN INT,
576323 10 9,*,MASTEC INC,COM,
576323 90 9,,MASTEC INC,CALL,
576323 95 9,,MASTEC INC,PUT,
57636Q 10 4,*,MASTERCARD INC,CL A,
57636Q 90 4,,MASTERCARD INC,CALL,
57636Q 95 4,,MASTERCARD INC,PUT,
576674 10 5,*,MATERIAL SCIENCES CORP,COM,
576674 90 5,,MATERIAL SCIENCES CORP,CALL,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
576674 95 5,,MATERIAL SCIENCES CORP,PUT,
576801 20 3,*,MATHSTAR INC,COM,DELETED
576801 90 3,,MATHSTAR INC,CALL,DELETED
576801 95 3,,MATHSTAR INC,PUT,DELETED
576801 30 2,,MATHSTAR INC,COM NEW,ADDED
576817 20 9,*,MATRIA HEALTHCARE INC,COM NEW,DELETED
576817 90 9,,MATRIA HEALTHCARE INC,CALL,DELETED
576817 95 9,,MATRIA HEALTHCARE INC,PUT,DELETED
57685L 10 5,*,MATRIXX INITIATIVES INC,COM,
57685L 90 5,,MATRIXX INITIATIVES INC,CALL,
57685L 95 5,,MATRIXX INITIATIVES INC,PUT,
576853 10 5,*,MATRIX SVC CO,COM,
576853 90 5,,MATRIX SVC CO,CALL,
576853 95 5,,MATRIX SVC CO,PUT,
576879 20 9,*,MATSUSHITA ELEC INDL,ADR,
576879 90 9,,MATSUSHITA ELEC INDL,CALL,
576879 95 9,,MATSUSHITA ELEC INDL,PUT,
577081 10 2,*,MATTEL INC,COM,
577081 90 2,,MATTEL INC,CALL,
577081 95 2,,MATTEL INC,PUT,
577128 10 1,,MATTHEWS INTL CORP,CL A,
577223 10 0,*,MATTSON TECHNOLOGY INC,COM,
577223 90 0,,MATTSON TECHNOLOGY INC,CALL,
577223 95 0,,MATTSON TECHNOLOGY INC,PUT,
577345 10 1,,MAUI LD & PINEAPPLE INC,COM,
577729 AC 0,,MAXTOR CORP,NOTE  6.800% 4/3,
577729 AE 6,,MAXTOR CORP,NOTE  2.375% 8/1,
57773A 50 8,,MAXCOM TELECOMUNICACIONES SA,ADR REP PR CTF,
57774B 10 9,,MAXUS RLTY TR INC,COM,
577767 10 6,*,MAXWELL TECHNOLOGIES INC,COM,
577767 90 6,,MAXWELL TECHNOLOGIES INC,CALL,
577767 95 6,,MAXWELL TECHNOLOGIES INC,PUT,
577776 10 7,*,MAXYGEN INC,COM,
577776 90 7,,MAXYGEN INC,CALL,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
577776 95 7,,MAXYGEN INC,PUT,
577903 10 7,,MAX & ERMAS RESTAURANTS INC,COM,
577913 10 6,,MAXXAM INC,COM,
