cusip,options,issuer,description,status
369550 95 8,,GENERAL DYNAMICS CORP,PUT,
369604 10 3,*,GENERAL ELEC CO,COM,
369604 90 3,,GENERAL ELEC CO,CALL,
369604 95 3,,GENERAL ELEC CO,PUT,
369730 10 6,,GENERAL EMPLOYMENT ENTERPRIS,COM,
370021 10 7,*,GENERAL GROWTH PPTYS INC,COM,
370021 90 7,,GENERAL GROWTH PPTYS INC,CALL,
370021 95 7,,GENERAL GROWTH PPTYS INC,PUT,
370334 AU 8,,GENERAL MLS INC,DBCV10/2,
370334 10 4,*,GENERAL MLS INC,COM,
370334 90 4,,GENERAL MLS INC,CALL,
370334 95 4,,GENERAL MLS INC,PUT,
370442 10 5,*,GENERAL MTRS CORP,COM,
370442 90 5,,GENERAL MTRS CORP,CALL,
370442 95 5,,GENERAL MTRS CORP,PUT,
370442 71 7,,GENERAL MTRS CORP,DEB SR CV C 33,
370442 73 3,,GENERAL MTRS CORP,DEB SR CONV B,
370442 74 1,,GENERAL MTRS CORP,DEB SR CONV A,
371485 10 3,,GENEREX BIOTECHNOLOGY CP DEL,COM,
371532 AN 2,,GENESCO INC,SDCV  4.125% 6/1,
371532 10 2,*,GENESCO INC,COM,
371532 90 2,,GENESCO INC,CALL,
371532 95 2,,GENESCO INC,PUT,
371559 10 5,,GENESEE & WYO INC,CL A,
371828 10 4,,GENESIS BIOVENTURES INC,COM,
37184C 10 3,*,GENESIS MICROCHIP INC DEL,COM,
37184C 90 3,,GENESIS MICROCHIP INC DEL,CALL,
37184C 95 3,,GENESIS MICROCHIP INC DEL,PUT,
37184D 10 1,,GENESIS HEALTHCARE CORP,COM,
37185M 10 0,,GENESYS S A,SP ADR REP 1/2,
371901 10 9,*,GENTEX CORP,COM,
371901 90 9,,GENTEX CORP,CALL,
371901 95 9,,GENTEX CORP,PUT,
371916 10 7,,GENETRONICS BIOMEDICAL CORP,COM,
371927 10 4,,GENESIS ENERGY L P,UNIT LTD PARTN,
37229P 50 7,,GENITOPE CORP,COM,
372302 10 9,,GENLYTE GROUP INC,COM,
372430 10 8,*,GENOME THERAPEUTICS CORP,COM,DELETED
372430 90 8,,GENOME THERAPEUTICS CORP,CALL,DELETED
372430 95 8,,GENOME THERAPEUTICS CORP,PUT,DELETED
37245M 20 7,*,GENTA INC,COM NEW,
37245M 90 7,,GENTA INC,CALL,
37245M 95 7,,GENTA INC,PUT,
37246C 10 9,,GENVEC INC,COM,
372460 10 5,*,GENUINE PARTS CO,COM,
372460 90 5,,GENUINE PARTS CO,CALL,
372460 95 5,,GENUINE PARTS CO,PUT,
372461 10 3,*,GENUS INC,COM,
372461 90 3,,GENUS INC,CALL,
372461 95 3,,GENUS INC,PUT,
37247A 10 2,*,GENTIVA HEALTH SERVICES INC,COM,
37247A 90 2,,GENTIVA HEALTH SERVICES INC,CALL,
37247A 95 2,,GENTIVA HEALTH SERVICES INC,PUT,
37247D 10 6,*,GENWORTH FINL INC,COM CL A,ADDED
37247D 90 6,,GENWORTH FINL INC,CALL,ADDED
37247D 95 6,,GENWORTH FINL INC,PUT,ADDED
372476 10 1,,GEORESOURCES INC,COM,
37249T 10 9,,GEOGLOBAL RESOURCES INC,COM,ADDED
372917 AK 0,,GENZYME CORP,SDCV  3.000% 5/1,DELETED
372917 10 4,*,GENZYME CORP,COM GENL DIV,
372917 90 4,,GENZYME CORP,CALL,
372917 95 4,,GENZYME CORP,PUT,
373200 20 3,*,GEORGIA GULF CORP,COM PAR $0.01,
373200 90 3,,GEORGIA GULF CORP,CALL,
373200 95 3,,GEORGIA GULF CORP,PUT,
373298 10 8,*,GEORGIA PAC CORP,COM,
373298 90 8,,GEORGIA PAC CORP,CALL,
373298 95 8,,GEORGIA PAC CORP,PUT,
373730 10 0,*,GERBER SCIENTIFIC INC,COM,
373730 90 0,,GERBER SCIENTIFIC INC,CALL,
373730 95 0,,GERBER SCIENTIFIC INC,PUT,
373737 10 5,,GERDAU S A,SPONSORED ADR,
373865 10 4,,GERMAN AMERN BANCORP,COM,
374143 10 5,,GERMANY FD INC,COM,
374163 10 3,*,GERON CORP,COM,
374163 90 3,,GERON CORP,CALL,
374163 95 3,,GERON CORP,PUT,
374276 AG 8,,GETTY IMAGES INC,SDCV  0.500% 6/0,
374276 10 3,*,GETTY IMAGES INC,COM,
374276 90 3,,GETTY IMAGES INC,CALL,
374276 95 3,,GETTY IMAGES INC,PUT,
374297 10 9,,GETTY RLTY CORP NEW,COM,
374393 10 6,*,GEVITY HR INC,COM,
374393 90 6,,GEVITY HR INC,CALL,
374393 95 6,,GEVITY HR INC,PUT,
374508 10 9,,GIANT INDS INC,COM,
37476F 10 3,,GIBRALTAR STL CORP,COM,
375175 10 6,,GIGA TRONICS INC,COM,
375558 AD 5,,GILEAD SCIENCES INC,NOTE  2.000%12/1,
375558 10 3,*,GILEAD SCIENCES INC,COM,
375558 90 3,,GILEAD SCIENCES INC,CALL,
375558 95 3,,GILEAD SCIENCES INC,PUT,
375766 10 2,*,GILLETTE CO,COM,
375766 90 2,,GILLETTE CO,CALL,
375766 95 2,,GILLETTE CO,PUT,
375916 10 3,,GILDAN ACTIVEWEAR INC,SUB VTG SHS A,
37637Q 10 5,*,GLACIER BANCORP INC NEW,COM,
37637Q 90 5,,GLACIER BANCORP INC NEW,CALL,
37637Q 95 5,,GLACIER BANCORP INC NEW,PUT,
376395 10 9,,GLACIER WATER SVCS INC,COM,
376535 10 0,,GLADSTONE CAPITAL CORP,COM,
376536 10 8,,GLADSTONE COML CORP,COM,
376775 10 2,*,GLAMIS GOLD LTD,COM,
376775 90 2,,GLAMIS GOLD LTD,CALL,
376775 95 2,,GLAMIS GOLD LTD,PUT,
377316 10 4,*,GLATFELTER,COM,
377316 90 4,,GLATFELTER,CALL,
377316 95 4,,GLATFELTER,PUT,
37733W 10 5,*,GLAXOSMITHKLINE PLC,SPONSORED ADR,
37733W 90 5,,GLAXOSMITHKLINE PLC,CALL,
37733W 95 5,,GLAXOSMITHKLINE PLC,PUT,
377407 10 1,,GLEN BURNIE BANCORP,COM,
377899 10 9,*,GLENAYRE TECHNOLOGIES INC,COM,
377899 90 9,,GLENAYRE TECHNOLOGIES INC,CALL,
377899 95 9,,GLENAYRE TECHNOLOGIES INC,PUT,
37803P 10 5,,GLENBOROUGH RLTY TR INC,COM,
37803P 20 4,,GLENBOROUGH RLTY TR INC,PFD CV SER A%,
378901 10 2,,GLOBAL PRIVATIZATION FUND IN,COM,
379302 10 2,,GLIMCHER RLTY TR,SH BEN INT,
37933G 10 8,,GLOBAL HIGH INCOME DLR FD IN,COM,
379336 10 0,*,GLOBAL INDS LTD,COM,
379336 90 0,,GLOBAL INDS LTD,CALL,
379336 95 0,,GLOBAL INDS LTD,PUT,
37934A 10 0,*,GLOBAL IMAGING SYSTEMS,COM,
37934A 90 0,,GLOBAL IMAGING SYSTEMS,CALL,
37934A 95 0,,GLOBAL IMAGING SYSTEMS,PUT,
37934Y 10 8,,GLOBAL INCOME FD INC,COM,
379352 AN 7,,GLOBAL MARINE INC,DBCV6/2,
37936S 10 9,,GLOBAL PMT TECHNOLOGIES INC,COM,
37940U 10 8,,GLOBAL E POINT INC,COM,
37940X 10 2,*,GLOBAL PMTS INC,COM,
37940X 90 2,,GLOBAL PMTS INC,CALL,
37940X 95 2,,GLOBAL PMTS INC,PUT,
37941P 10 8,*,GLOBAL POWER EQUIPMENT INC,COM,
37941P 90 8,,GLOBAL POWER EQUIPMENT INC,CALL,
37941P 95 8,,GLOBAL POWER EQUIPMENT INC,PUT,
37944Q 10 3,,GLOBAL SIGNAL INC,COM,ADDED
37956X 10 3,,GLOBECOMM SYSTEMS INC,COM,
379571 AB 8,,GLOBESPAN INC,NOTE  5.250% 5/1,
379887 10 2,,GLOWPOINT INC,COM,
37989P 10 1,,GLYCOGENESYS INC,COM,
379907 10 8,,GOLD BANC CORP INC,COM,
38011M 10 8,,GMX RES INC,COM,
38011M 11 6,,GMX RES INC,*W EXP 02/12/200,
38020R 10 6,*,GOAMERICA INC,COM,DELETED
38020R 90 6,,GOAMERICA INC,CALL,DELETED
38020R 95 6,,GOAMERICA INC,PUT,DELETED
38020R 20 5,,GOAMERICA INC,COM NEW,ADDED
38059T 10 6,*,GOLD FIELDS LTD NEW,SPONSORED ADR,
38059T 90 6,,GOLD FIELDS LTD NEW,CALL,
38059T 95 6,,GOLD FIELDS LTD NEW,PUT,
38068N 10 8,,GOLD RESV INC,CL A,
380894 10 5,,GOLDEN CYCLE GOLD CORP,COM,DELETED
380956 40 9,*,GOLDCORP INC NEW,COM,
380956 90 9,,GOLDCORP INC NEW,CALL,
380956 95 9,,GOLDCORP INC NEW,PUT,
381010 10 7,,GOLDEN ENTERPRISES INC,COM,
38119T AA 2,,GOLDEN STAR RES LTD CDA,SDCV  7.500% 8/2,
38119T 10 4,*,GOLDEN STAR RES LTD CDA,COM,
38119T 90 4,,GOLDEN STAR RES LTD CDA,CALL,
38119T 95 4,,GOLDEN STAR RES LTD CDA,PUT,
38121K 20 8,,GOLDEN ST VINTNERS INC,CL B,
38122G 10 7,*,GOLDEN TELECOM INC,COM,
38122G 90 7,,GOLDEN TELECOM INC,CALL,
38122G 95 7,,GOLDEN TELECOM INC,PUT,
381317 10 6,*,GOLDEN WEST FINL CORP DEL,COM,
381317 90 6,,GOLDEN WEST FINL CORP DEL,CALL,
381317 95 6,,GOLDEN WEST FINL CORP DEL,PUT,
381370 10 5,,GOLDFIELD CORP,COM,
38141G AH 7,,GOLDMAN SACHS GROUP INC,NOTE  0.250%12/0,
38141G AJ 3,,GOLDMAN SACHS GROUP INC,NOTE  0.500% 1/1,ADDED
38141G AM 6,,GOLDMAN SACHS GROUP INC,NOTE  0.250% 3/2,
38141G AS 3,,GOLDMAN SACHS GROUP INC,NOTE  0.500%10/2,
38141G AT 1,,GOLDMAN SACHS GROUP INC,NOTE  0.750%11/0,
38141G AX 2,,GOLDMAN SACHS GROUP INC,NOTE  0.250% 1/1,
38141G AY 0,,GOLDMAN SACHS GROUP INC,NOTE  0.250% 1/1,
38141G BA 1,,GOLDMAN SACHS GROUP INC,NOTE  0.250% 1/2,
38141G BC 7,,GOLDMAN SACHS GROUP INC,NOTE5/1,
38141G BH 6,,GOLDMAN SACHS GROUP INC,MTNF  3.500% 9/0,
38141G BJ 2,,GOLDMAN SACHS GROUP INC,NOTE  3.000%10/0,
38141G BK 9,,GOLDMAN SACHS GROUP INC,NOTE  2.000%10/0,
38141G BV 5,,GOLDMAN SACHS GROUP INC,NOTE  3.500% 1/1,
38141G BY 9,,GOLDMAN SACHS GROUP INC,NOTE  1.000% 2/0,
38141G BZ 6,,GOLDMAN SACHS GROUP INC,NOTE  2.000% 2/1,
38141G CC 6,,GOLDMAN SACHS GROUP INC,MTNF  2.500% 4/1,
38141G CH 5,,GOLDMAN SACHS GROUP INC,NOTE8/2,
38141G CL 6,,GOLDMAN SACHS GROUP INC,NOTE  1.000%10/3,
38141G 10 4,*,GOLDMAN SACHS GROUP INC,COM,
38141G 90 4,,GOLDMAN SACHS GROUP INC,CALL,
38141G 95 4,,GOLDMAN SACHS GROUP INC,PUT,
38168B 10 3,,GOLF TR AMER INC,COM,
382140 88 7,,GOOD TIMES RESTAURANTS INC,COM PAR $0.001,
382388 10 6,*,GOODRICH CORP,COM,
382388 90 6,,GOODRICH CORP,CALL,
382388 95 6,,GOODRICH CORP,PUT,
382410 20 7,,GOODRICH PETE CORP,PFD CONV SER A,
382410 40 5,,GOODRICH PETE CORP,COM NEW,
382550 10 1,*,GOODYEAR TIRE & RUBR CO,COM,
382550 90 1,,GOODYEAR TIRE & RUBR CO,CALL,
382550 95 1,,GOODYEAR TIRE & RUBR CO,PUT,
382588 10 1,*,GOODYS FAMILY CLOTHING INC,COM,
382588 90 1,,GOODYS FAMILY CLOTHING INC,CALL,
382588 95 1,,GOODYS FAMILY CLOTHING INC,PUT,
382859 10 6,*,GOREMOTE INTERNET COMMUNICAT,COM,ADDED
382859 90 6,,GOREMOTE INTERNET COMMUNICAT,CALL,ADDED
382859 95 6,,GOREMOTE INTERNET COMMUNICAT,PUT,ADDED
383082 10 4,,GORMAN RUPP CO,COM,
383485 10 9,,GOTTSCHALKS INC,COM,
383584 10 9,,GOUVERNEUR BANCORP,COM,
38374W 10 7,,GOVERNMENT PPTYS TR INC,COM,
38388F 10 8,*,GRACE W R & CO DEL NEW,COM,
38388F 90 8,,GRACE W R & CO DEL NEW,CALL,
38388F 95 8,,GRACE W R & CO DEL NEW,PUT,
384109 10 4,*,GRACO INC,COM,
384109 90 4,,GRACO INC,CALL,
384109 95 4,,GRACO INC,PUT,
384313 AB 8,,GRAFTECH INTL LTD,DBCV  1.625% 1/1,ADDED
384313 10 2,*,GRAFTECH INTL LTD,COM,
384313 90 2,,GRAFTECH INTL LTD,CALL,
384313 95 2,,GRAFTECH INTL LTD,PUT,
384556 10 6,,GRAHAM CORP,COM,
384802 10 4,*,GRAINGER W W INC,COM,
384802 90 4,,GRAINGER W W INC,CALL,
384802 95 4,,GRAINGER W W INC,PUT,
386492 30 0,,GRAND TOYS INTL INC,COM PAR $.001,
38724Q 10 7,,GRANITE CITY FOOD & BREWERY,COM,
38724Q 11 5,,GRANITE CITY FOOD & BREWERY,*W EXP 06/06/200,
38724Q 20 6,,GRANITE CITY FOOD & BREWERY,UNIT 06/02/2005,
387241 10 2,*,GRANITE BROADCASTING CORP,COM,
387241 90 2,,GRANITE BROADCASTING CORP,CALL,
387241 95 2,,GRANITE BROADCASTING CORP,PUT,
387328 10 7,*,GRANITE CONSTR INC,COM,
387328 90 7,,GRANITE CONSTR INC,CALL,
387328 95 7,,GRANITE CONSTR INC,PUT,
38821G 10 1,*,GRANT PRIDECO INC,COM,
38821G 90 1,,GRANT PRIDECO INC,CALL,
38821G 95 1,,GRANT PRIDECO INC,PUT,
388688 10 3,,GRAPHIC PACKAGING CORP DEL,COM,
389375 10 6,,GRAY TELEVISION INC,COM,
389375 20 5,,GRAY TELEVISION INC,CL A,
38982K 10 7,,GREAT AMERN BANCORP INC,COM,
389915 10 9,,GREAT AMERN FINL RES INC,COM,
390064 10 3,*,GREAT ATLANTIC & PAC TEA INC,COM,
390064 90 3,,GREAT ATLANTIC & PAC TEA INC,CALL,
390064 95 3,,GREAT ATLANTIC & PAC TEA INC,PUT,
390124 10 5,,GREAT BASIN GOLD LTD,COM,
390568 10 3,*,GREAT LAKES CHEM CORP,COM,
390568 90 3,,GREAT LAKES CHEM CORP,CALL,
390568 95 3,,GREAT LAKES CHEM CORP,PUT,
390752 10 3,,GREAT LAKES REIT INC,COM,DELETED
390905 10 7,,GREAT SOUTHN BANCORP INC,COM,
391064 10 2,,GREAT NORTHN IRON ORE PPTYS,CTFS BEN INT,
39115R 10 0,,GREAT PEE DEE BANCORP INC,COM,
391164 10 0,*,GREAT PLAINS ENERGY INC,COM,
391164 90 0,,GREAT PLAINS ENERGY INC,CALL,
391164 95 0,,GREAT PLAINS ENERGY INC,PUT,
391601 10 1,,GREATER ATLANTIC FINANCIAL,COM,
391648 AJ 1,,GREATER BAY BANCORP,NOTE4/2,
391648 10 2,*,GREATER BAY BANCORP,COM,
391648 90 2,,GREATER BAY BANCORP,CALL,
391648 95 2,,GREATER BAY BANCORP,PUT,
39167B 10 2,,GREATER CHINA FD INC,COM,
39167M 10 8,,GREATER COMMUNITY BANCORP,COM,
391688 10 8,,GREATER DEL VY HLDGS,COM,
393122 10 6,,GREEN MTN COFFEE ROASTERS IN,COM,
393154 10 9,,GREEN MOUNTAIN PWR CORP,COM,
393648 40 7,,GREENBRIAR CORP,COM NEW,
393657 10 1,,GREENBRIER COS INC,COM,
394357 10 7,,GREENE COUNTY BANCORP INC,COM,
394361 20 8,,GREENE CNTY BANCSHARES INC,COM NEW,
395259 10 4,,GREENHILL & CO INC,COM,ADDED
395379 30 8,,GREENMAN TECHNOLOGIES INC,COM NEW,
395384 10 0,*,GREENPOINT FINL CORP,COM,
395384 90 0,,GREENPOINT FINL CORP,CALL,
395384 95 0,,GREENPOINT FINL CORP,PUT,
397624 10 7,,GREIF INC,CL A,
397624 20 6,,GREIF INC,CL B,
39787M 10 8,,GREY GLOBAL GROUP INC,COM,
397888 AD 0,,GREY WOLF INC,NOTE  3.750% 5/0,
397888 10 8,*,GREY WOLF INC,COM,
397888 90 8,,GREY WOLF INC,CALL,
397888 95 8,,GREY WOLF INC,PUT,
398048 AD 0,,GREYHOUND LINES INC,SDCV  8.500% 3/3,ADDED
398081 10 9,*,GRIC COMMUNICATIONS INC,COM,DELETED
398081 90 9,,GRIC COMMUNICATIONS INC,CALL,DELETED
398081 95 9,,GRIC COMMUNICATIONS INC,PUT,DELETED
398231 10 0,,GRIFFIN LD & NURSERIES INC,CL A,
398433 AB 8,,GRIFFON CORP,NOTE  4.000% 7/1,
398433 10 2,*,GRIFFON CORP,COM,
398433 90 2,,GRIFFON CORP,CALL,
398433 95 2,,GRIFFON CORP,PUT,
398502 20 3,,GRILL CONCEPTS INC,COM NEW,
398635 10 2,,GRISTEDES FOODS INC,COM,
398905 10 9,*,GROUP 1 AUTOMOTIVE INC,COM,
398905 90 9,,GROUP 1 AUTOMOTIVE INC,CALL,
398905 95 9,,GROUP 1 AUTOMOTIVE INC,PUT,
39943Y 10 3,,GROUP 1 SOFTWARE INC NEW,COM,
399449 10 7,,GROUPE DANONE,SPONSORED ADR,
39945C 10 9,*,GROUPE CGI INC,CL A SUB VTG,
39945C 90 9,,GROUPE CGI INC,CALL,
39945C 95 9,,GROUPE CGI INC,PUT,
399909 10 0,*,GRUPO FINANCIARO GALICIA S A,SP ADR 10 SH B,
399909 90 0,,GRUPO FINANCIARO GALICIA S A,CALL,
399909 95 0,,GRUPO FINANCIARO GALICIA S A,PUT,
400131 30 6,,GRUMA S A DE CV,SPON ADR CL B,
40048P 10 4,,GRUPO CASA SABA S A DE C V,SPONSORED ADR,
40048T 10 6,,GRUPO IMSA S A DE C V,SPON ADR UNITS,
400488 40 9,,GRUPO INDL MASECA S A DE C V,SPON ADR NEW,
40049C 10 2,,GRUPO RADIO CENTRO S A DE C,SPONSORED ADR,
40049J 20 6,*,GRUPO TELEVISA SA DE CV,SP ADR REP ORD,
40049J 90 6,,GRUPO TELEVISA SA DE CV,CALL,
40049J 95 6,,GRUPO TELEVISA SA DE CV,PUT,
400491 10 6,,GRUPO SIMEC S A DE C V,ADR,
40050A 20 1,,GRUPO ELEKTRA SA DE CV,SPONSORED ADR,
40050B 20 9,,GRUPO IUSACELL S A DE C V NE,SP ADR V NEW,
40051D 10 5,*,GRUPO TMM S A,SP ADR A SHS,
40051D 90 5,,GRUPO TMM S A,CALL,
40051D 95 5,,GRUPO TMM S A,PUT,
40051E 20 2,,GRUPO AEROPORTUARIO DEL SURE,SPON ADR SER B,
400518 AB 2,,GTECH HLDGS CORP,DBCV  1.750%12/1,
400518 10 6,*,GTECH HLDGS CORP,COM,
400518 90 6,,GTECH HLDGS CORP,CALL,
400518 95 6,,GTECH HLDGS CORP,PUT,
40052B 10 8,,GTX INC DEL,COM,
40065W 10 7,,GUANGSHEN RY LTD,SPONSORED ADR,
400764 10 6,,GUARANTY BANCSHARES INC TEX,COM,
40108P 10 1,,GUARANTY FED BANCSHARES INC,COM,
401086 10 3,,GUARANTY FINL CORP,COM,DELETED
401566 10 4,*,GUCCI GROUP N V,COM NY REG,DELETED
401566 90 4,,GUCCI GROUP N V,CALL,DELETED
401566 95 4,,GUCCI GROUP N V,PUT,DELETED
401617 10 5,*,GUESS INC,COM,
401617 90 5,,GUESS INC,CALL,
401617 95 5,,GUESS INC,PUT,
401698 10 5,*,GUIDANT CORP,COM,
401698 90 5,,GUIDANT CORP,CALL,
401698 95 5,,GUIDANT CORP,PUT,
401829 AB 2,,GUILFORD PHARMACEUTICALS INC,NOTE  5.000% 7/0,
401829 10 6,*,GUILFORD PHARMACEUTICALS INC,COM,
401829 90 6,,GUILFORD PHARMACEUTICALS INC,CALL,
401829 95 6,,GUILFORD PHARMACEUTICALS INC,PUT,
402040 AC 3,,GUITAR CTR MGMT INC,NOTE  4.000% 7/1,
402040 10 9,*,GUITAR CTR MGMT INC,COM,
402040 90 9,,GUITAR CTR MGMT INC,CALL,
402040 95 9,,GUITAR CTR MGMT INC,PUT,
402307 10 2,*,GULF ISLAND FABRICATION INC,COM,
402307 90 2,,GULF ISLAND FABRICATION INC,CALL,
402307 95 2,,GULF ISLAND FABRICATION INC,PUT,
402629 10 9,,GULFMARK OFFSHORE INC,COM,
40274U 10 8,*,GULFTERRA ENERGY PARTNERS LP,COM,
40274U 90 8,,GULFTERRA ENERGY PARTNERS LP,CALL,
40274U 95 8,,GULFTERRA ENERGY PARTNERS LP,PUT,
402809 10 7,,GUNDLE/SLT ENVIRONMENTAL INC,COM,DELETED
403777 10 5,*,GYMBOREE CORP,COM,
403777 90 5,,GYMBOREE CORP,CALL,
403777 95 5,,GYMBOREE CORP,PUT,
403820 10 3,,GYRODYNE CO AMER INC,COM,
404052 10 2,,H & Q HEALTHCARE FD,SH BEN INT,
404053 10 0,,H & Q LIFE SCIENCES INVS,SH BEN INT,
404119 10 9,*,HCA INC,COM,
404119 90 9,,HCA INC,CALL,
404119 95 9,,HCA INC,PUT,
40413N 10 6,,HCB BANCSHARES INC,COM,
404132 AA 0,,HCC INS HLDGS INC,NOTE  2.000% 9/0,
404132 AB 8,,HCC INS HLDGS INC,NOTE  1.300% 4/0,
404132 10 2,*,HCC INS HLDGS INC,COM,
404132 90 2,,HCC INS HLDGS INC,CALL,
404132 95 2,,HCC INS HLDGS INC,PUT,
40415F 10 1,,HDFC BANK LTD,ADR REPS 3 SHS,
404160 10 3,,HEI INC,COM,
404172 10 8,,HF FINL CORP,COM,
404232 10 0,,HMG COURTLAND PPTYS INC,COM,
40424G 10 8,,HMN FINL INC,COM,
40425J 10 1,,HMS HLDGS CORP,COM,
40425P AC 1,,HNC SOFTWARE INC,NOTE  5.250% 9/0,
404251 10 0,*,HNI CORP,COM,ADDED
404251 90 0,,HNI CORP,CALL,ADDED
404251 95 0,,HNI CORP,PUT,ADDED
40426W 10 1,*,HRPT PPTYS TR,COM SH BEN INT,
40426W 90 1,,HRPT PPTYS TR,CALL,
40426W 95 1,,HRPT PPTYS TR,PUT,
404280 40 6,*,HSBC HLDGS PLC,SPON ADR NEW,
404280 90 6,,HSBC HLDGS PLC,CALL,
404280 95 6,,HSBC HLDGS PLC,PUT,
404459 10 9,,HABERSHAM BANCORP INC,COM,
405024 10 0,*,HAEMONETICS CORP,COM,
405024 90 0,,HAEMONETICS CORP,CALL,
405024 95 0,,HAEMONETICS CORP,PUT,
405173 10 5,,HAGGAR CORP,COM,
405217 10 0,*,HAIN CELESTIAL GROUP INC,COM,
405217 90 0,,HAIN CELESTIAL GROUP INC,CALL,
405217 95 0,,HAIN CELESTIAL GROUP INC,PUT,
405752 10 6,,HALIFAX CORP,COM,
406069 10 4,,HALL KINION ASSOCIATES INC,COM,DELETED
406216 AM 3,,HALLIBURTON CO,NOTE  3.125% 7/1,
406216 10 1,*,HALLIBURTON CO,COM,
406216 90 1,,HALLIBURTON CO,CALL,
406216 95 1,,HALLIBURTON CO,PUT,
40624Q 10 4,,HALLMARK FINL SVCS INCEC,COM,
40636T 20 3,,HALLWOOD RLTY PARTNERS L P,DEPOSIT UT NEW,
406364 40 6,,HALLWOOD GROUP INC,COM PAR $0.10,
408623 10 6,,HAMMONS JOHN Q HOTELS INC,CL A,
408859 10 6,,HAMPSHIRE GROUP LTD,COM,
409649 20 9,,HANARO TELECOM INC,SPONSORED ADR,
409735 10 7,,JOHN HANCOCK BK &THRIFT OPP,SH BEN INT,
409900 10 7,,HANCOCK FABRICS INC,COM,
410120 10 9,,HANCOCK HLDG CO,COM,
410123 10 3,,HANCOCK JOHN INCOME SECS TR,COM,
41013G 10 3,,HANCOCK JOHN PATRIOT GLOBL D,COM,
41013J 10 7,,HANCOCK JOHN PATRIOT PFD DIV,COM,
41013Q 10 1,,HANCOCK JOHN PATRIOT PREM DI,COM,
41013T 10 5,,HANCOCK JOHN PATRIOT PREM II,COM SH BEN INT,
41013U 10 2,,HANCOCK JOHN PATRIOT SELCT D,COM,
41013V 10 0,,HANCOCK JOHN TAX-ADV DIV INC,COM,
41013W 10 8,,HANCOCK JOHN PFD INCOME FD,SH BEN INT,
41013X 10 6,,HANCOCK JOHN PFD INCOME FD I,COM,
41014S 10 6,*,HANCOCK JOHN FINL SVCS INC,COM,DELETED
41014S 90 6,,HANCOCK JOHN FINL SVCS INC,CALL,DELETED
41014S 95 6,,HANCOCK JOHN FINL SVCS INC,PUT,DELETED
41014X 10 5,,HANCOCK JOHN FINL TRENDS FD,COM,
410142 10 3,,HANCOCK JOHN INVS TR,COM,
41021P 10 3,,HANCOCK JOHN PFD INCOME FD I,COM,
410252 10 0,*,HANDLEMAN CO DEL,COM,
410252 90 0,,HANDLEMAN CO DEL,CALL,
410252 95 0,,HANDLEMAN CO DEL,PUT,
41043F 20 8,*,HANGER ORTHOPEDIC GROUP INC,COM NEW,
41043F 90 8,,HANGER ORTHOPEDIC GROUP INC,CALL,
41043F 95 8,,HANGER ORTHOPEDIC GROUP INC,PUT,
410495 10 5,,HANMI FINL CORP,COM,
410761 10 0,,HANOVER CAP MTG HLDGS INC,COM,
410768 AC 9,,HANOVER COMPRESSOR CO,NOTE  4.750% 3/1,
410768 AE 5,,HANOVER COMPRESSOR CO,NOTE  4.750% 1/1,
410768 10 5,*,HANOVER COMPRESSOR CO,COM,
410768 90 5,,HANOVER COMPRESSOR CO,CALL,
410768 95 5,,HANOVER COMPRESSOR CO,PUT,
410783 10 4,,HANOVER DIRECT INC,COM,
411310 10 5,,HANSEN NAT CORP,COM,
411349 10 3,,HANSON PLC NEW,SPONSORED ADR,
411901 10 1,*,HARBOR FLA BANCSHARES INC,COM,
411901 90 1,,HARBOR FLA BANCSHARES INC,CALL,
411901 95 1,,HARBOR FLA BANCSHARES INC,PUT,
412324 30 3,,HARDINGE INC,COM,
412552 30 9,,HARKEN ENERGY CORP,COM NEW,
412693 10 3,*,HARLAND JOHN H CO,COM,
412693 90 3,,HARLAND JOHN H CO,CALL,
412693 95 3,,HARLAND JOHN H CO,PUT,
412822 10 8,*,HARLEY DAVIDSON INC,COM,
412822 90 8,,HARLEY DAVIDSON INC,CALL,
412822 95 8,,HARLEY DAVIDSON INC,PUT,
412824 10 4,,HARLEYSVILLE GROUP INC,COM,
412850 10 9,,HARLEYSVILLE NATL CORP PA,COM,
412865 10 7,,HARLEYSVILLE SVGS FINL CORP,COM,
413086 10 9,*,HARMAN INTL INDS INC,COM,
413086 90 9,,HARMAN INTL INDS INC,CALL,
413086 95 9,,HARMAN INTL INDS INC,PUT,
413160 10 2,*,HARMONIC INC,COM,
413160 90 2,,HARMONIC INC,CALL,
413160 95 2,,HARMONIC INC,PUT,
413216 30 0,*,HARMONY GOLD MNG LTD,SPONSORED ADR,
413216 90 0,,HARMONY GOLD MNG LTD,CALL,
413216 95 0,,HARMONY GOLD MNG LTD,PUT,
413353 10 3,,HAROLDS STORES INC,COM,
413619 10 7,*,HARRAHS ENTMT INC,COM,
413619 90 7,,HARRAHS ENTMT INC,CALL,
413619 95 7,,HARRAHS ENTMT INC,PUT,
41383L 10 4,,HARRINGTON WEST FINL GROUP I,COM,
413833 10 4,*,HARRIS & HARRIS GROUP INC,COM,
413833 90 4,,HARRIS & HARRIS GROUP INC,CALL,
413833 95 4,,HARRIS & HARRIS GROUP INC,PUT,
413875 AH 8,,HARRIS CORP DEL,DBCV  3.500% 8/1,
413875 10 5,*,HARRIS CORP DEL,COM,
413875 90 5,,HARRIS CORP DEL,CALL,
413875 95 5,,HARRIS CORP DEL,PUT,
