cusip,options,issuer,description,status
598039 10 5,,MIDSOUTH BANCORP INC,COM,
598148 10 4,*,MIDWAY GAMES INC,COM,
598148 90 4,,MIDWAY GAMES INC,CALL,
598148 95 4,,MIDWAY GAMES INC,PUT,
598251 10 6,,MIDWEST BANC HOLDINGS INC,COM,
598510 10 5,,MIDWESTONE FINL GROUP INC,COM,
59862K 10 8,*,MIKOHN GAMING CORP,COM,
59862K 90 8,,MIKOHN GAMING CORP,CALL,
59862K 95 8,,MIKOHN GAMING CORP,PUT,
59862R 10 3,,MIKRON INFRARED INC,COM,
598709 10 3,*,MILACRON INC,COM,
598709 90 3,,MILACRON INC,CALL,
598709 95 3,,MILACRON INC,PUT,
59935P 12 6,,MILESTONE SCIENTIFIC INC,*W EXP 02/16/200,
59935P 20 9,,MILESTONE SCIENTIFIC INC,COM NEW,
599902 AB 9,,MILLENNIUM PHARMACEUTICALS I,NOTE  5.500% 1/1,
599902 10 3,*,MILLENNIUM PHARMACEUTICALS I,COM,
599902 90 3,,MILLENNIUM PHARMACEUTICALS I,CALL,
599902 95 3,,MILLENNIUM PHARMACEUTICALS I,PUT,
599903 AB 7,,MILLENNIUM CHEMICALS INC,DBCV  4.000%11/1,
60032R 10 6,,MILLEA HOLDINGS INC,ADR,
60037B 10 6,,MILLENNIUM BANKSHARES CORP,COM,
60038B 10 5,*,MILLENNIUM CELL INC,COM,
60038B 90 5,,MILLENNIUM CELL INC,CALL,
60038B 95 5,,MILLENNIUM CELL INC,PUT,
600544 10 0,*,MILLER HERMAN INC,COM,
600544 90 0,,MILLER HERMAN INC,CALL,
600544 95 0,,MILLER HERMAN INC,PUT,
600551 20 4,,MILLER INDS INC TENN,COM NEW,
601073 10 9,*,MILLIPORE CORP,COM,
601073 90 9,,MILLIPORE CORP,CALL,
601073 95 9,,MILLIPORE CORP,PUT,
601148 10 9,*,MILLS CORP,COM,
601148 90 9,,MILLS CORP,CALL,
601148 95 9,,MILLS CORP,PUT,
60253L 10 1,,MINCO MNG & METALS CORP,COM,
602682 AB 2,,MINDSPEED TECHNOLOGIES INC,NOTE  3.750%11/1,
602682 10 6,*,MINDSPEED TECHNOLOGIES INC,COM,
602682 90 6,,MINDSPEED TECHNOLOGIES INC,CALL,
602682 95 6,,MINDSPEED TECHNOLOGIES INC,PUT,
602720 10 4,*,MINE SAFETY APPLIANCES CO,COM,
602720 90 4,,MINE SAFETY APPLIANCES CO,CALL,
602720 95 4,,MINE SAFETY APPLIANCES CO,PUT,
602900 10 2,,MINEFINDERS LTD,COM,
603158 10 6,*,MINERALS TECHNOLOGIES INC,COM,
603158 90 6,,MINERALS TECHNOLOGIES INC,CALL,
603158 95 6,,MINERALS TECHNOLOGIES INC,PUT,
603432 10 5,,MINES MGMT CO,COM,
604062 10 9,,MINNESOTA MUN INCOME PTFL IN,COM,
60443P 10 3,,MINRAD INTL INC,COM,
604567 10 7,*,MIPS TECHNOLOGIES INC,COM,
604567 90 7,,MIPS TECHNOLOGIES INC,CALL,
604567 95 7,,MIPS TECHNOLOGIES INC,PUT,
60461U 10 9,,MIRAE CORP,SPONSORED ADR,
60466E 10 0,,MIRAMAR MINING CORP,COM,
60467R 10 0,*,MIRANT CORP NEW,COM,ADDED
60467R 90 0,,MIRANT CORP NEW,CALL,ADDED
60467R 95 0,,MIRANT CORP NEW,PUT,ADDED
60467R 11 8,,MIRANT CORP NEW,*W EXP 01/03/201,ADDED
60467R 12 6,,MIRANT CORP NEW,*W EXP 01/03/201,ADDED
604871 10 3,,MISONIX INC,COM,
605203 10 8,,MISSION WEST PPTYS INC,COM,
606501 10 4,*,MITCHAM INDS INC,COM,
606501 90 4,,MITCHAM INDS INC,CALL,
606501 95 4,,MITCHAM INDS INC,PUT,
606822 10 4,*,MITSUBISHI UFJ FINL GROUP IN,SPONSORED ADR,
606822 90 4,,MITSUBISHI UFJ FINL GROUP IN,CALL,
606822 95 4,,MITSUBISHI UFJ FINL GROUP IN,PUT,
606827 20 2,,MITSUI & CO LTD,ADR,
60684P 10 1,*,MITTAL STEEL CO N V,NY REG SH CL A,
60684P 90 1,,MITTAL STEEL CO N V,CALL,
60684P 95 1,,MITTAL STEEL CO N V,PUT,
606850 10 5,,MITY ENTERPRISES INC,COM,
606925 10 5,,MOBIUS MGMT SYSTEMS INC,COM,
60740F 10 5,*,MOBILE MINI INC,COM,
60740F 90 5,,MOBILE MINI INC,CALL,
60740F 95 5,,MOBILE MINI INC,PUT,
607409 10 9,*,MOBILE TELESYSTEMS OJSC,SPONSORED ADR,
607409 90 9,,MOBILE TELESYSTEMS OJSC,CALL,
607409 95 9,,MOBILE TELESYSTEMS OJSC,PUT,
60741U 10 1,*,MOBILITY ELECTRONICS INC,COM,
60741U 90 1,,MOBILITY ELECTRONICS INC,CALL,
60741U 95 1,,MOBILITY ELECTRONICS INC,PUT,
607494 10 1,,MOCON INC,COM,
607495 10 8,,MOD PAC CORP,COM,
607828 10 0,*,MODINE MFG CO,COM,
607828 90 0,,MODINE MFG CO,CALL,
607828 95 0,,MODINE MFG CO,PUT,
60783C 10 0,,MODTECH HLDGS INC,COM,
608190 10 4,*,MOHAWK INDS INC,COM,
608190 90 4,,MOHAWK INDS INC,CALL,
608190 95 4,,MOHAWK INDS INC,PUT,
608507 10 9,,MOLDFLOW CORP,COM,
60851C 10 7,*,MOLECULAR DEVICES CORP,COM,
60851C 90 7,,MOLECULAR DEVICES CORP,CALL,
60851C 95 7,,MOLECULAR DEVICES CORP,PUT,
60855R 10 0,*,MOLINA HEALTHCARE INC,COM,
60855R 90 0,,MOLINA HEALTHCARE INC,CALL,
60855R 95 0,,MOLINA HEALTHCARE INC,PUT,
608554 10 1,*,MOLEX INC,COM,
608554 90 1,,MOLEX INC,CALL,
608554 95 1,,MOLEX INC,PUT,
608554 20 0,*,MOLEX INC,CL A,
608554 90 0,,MOLEX INC,CALL,
608554 95 0,,MOLEX INC,PUT,
60871R 10 0,,MOLSON COORS BREWING CO,CL A,
60871R 20 9,*,MOLSON COORS BREWING CO,CL B,
60871R 90 9,,MOLSON COORS BREWING CO,CALL,
60871R 95 9,,MOLSON COORS BREWING CO,PUT,
60877T 10 0,*,MOMENTA PHARMACEUTICALS INC,COM,
60877T 90 0,,MOMENTA PHARMACEUTICALS INC,CALL,
60877T 95 0,,MOMENTA PHARMACEUTICALS INC,PUT,
60886R 10 3,*,MONACO COACH CORP,COM,
60886R 90 3,,MONACO COACH CORP,CALL,
60886R 95 3,,MONACO COACH CORP,PUT,
60902N 10 2,,MONARCH BK CHESAPEAKE VA,COM,
609027 10 7,*,MONARCH CASINO & RESORT INC,COM,
609027 90 7,,MONARCH CASINO & RESORT INC,CALL,
609027 95 7,,MONARCH CASINO & RESORT INC,PUT,
609045 10 9,,MONARCH COMMUNITY BANCORP IN,COM,
60935Y 10 9,*,MONEYGRAM INTL INC,COM,
60935Y 90 9,,MONEYGRAM INTL INC,CALL,
60935Y 95 9,,MONEYGRAM INTL INC,PUT,
609524 10 3,,MONMOUTH CAP CORP,COM,
609720 10 7,,MONMOUTH REAL ESTATE INVT CO,CL A,
60975U 10 8,,MONOGRAM BIOSCIENCES INC,COM,
609839 10 5,,MONOLITHIC PWR SYS INC,COM,
609842 10 9,*,MONOLITHIC SYS TECHNOLOGY IN,COM,
609842 90 9,,MONOLITHIC SYS TECHNOLOGY IN,CALL,
609842 95 9,,MONOLITHIC SYS TECHNOLOGY IN,PUT,
610236 10 1,,MONRO MUFFLER BRAKE INC,COM,
610313 10 8,,MONROE BANCORP,COM,
61166W 10 1,*,MONSANTO CO NEW,COM,
61166W 90 1,,MONSANTO CO NEW,CALL,
61166W 95 1,,MONSANTO CO NEW,PUT,
611742 10 7,*,MONSTER WORLDWIDE INC,COM,
611742 90 7,,MONSTER WORLDWIDE INC,CALL,
611742 95 7,,MONSTER WORLDWIDE INC,PUT,
612071 11 8,,MONTANA MLS BREAD INC,*W EXP 06/27/200,
612570 10 1,,MONTEREY GOURMET FOODS INC,COM,
614115 10 3,,MONTGOMERY STR INCOME SECS I,COM,
615369 10 5,*,MOODYS CORP,COM,
615369 90 5,,MOODYS CORP,CALL,
615369 95 5,,MOODYS CORP,PUT,
615394 20 2,,MOOG INC,CL A,
615394 30 1,,MOOG INC,CL B,
616457 AC 1,,MORAN ENERGY INC,SDCV  8.750% 1/1,
616988 10 1,,MORGAN STANLEY EASTN EUR FD,COM,
61744G 10 7,,MORGAN STANLEY EMER MKTS FD,COM,
61744H 10 5,,MORGAN STANLEY EMER MKTS DEB,COM,
61744M 10 4,,MORGAN STANLEY HIGH YIELD FD,COM,
61744R 10 3,,MORGAN STANLEY GBL OPP BOND,COM,
61744U 10 6,,MORGAN STANLEY ASIA PAC FD I,COM,
617446 DK 2,,MORGAN STANLEY,MTNF6/0,
617446 DZ 9,,MORGAN STANLEY,MTNF  0.250% 7/3,DELETED
617446 GR 4,,MORGAN STANLEY,DEBT  1.250%12/3,
617446 JG 5,,MORGAN STANLEY,NOTE  0.250% 5/1,
617446 JP 5,,MORGAN STANLEY,NOTE  1.500%12/3,
617446 JQ 3,,MORGAN STANLEY,NOTE  2.000%12/3,
617446 MD 8,,MORGAN STANLEY,NOTE12/3,
617446 MH 9,,MORGAN STANLEY,NOTE  2.000% 4/3,
617446 MK 2,,MORGAN STANLEY,NOTE  1.500% 6/3,
617446 ML 0,,MORGAN STANLEY,NOTE  0.250% 5/1,
617446 MM 8,,MORGAN STANLEY,NOTE  0.250% 4/0,DELETED
617446 MQ 9,,MORGAN STANLEY,NOTE  0.750% 4/1,
617446 SX 8,,MORGAN STANLEY,NOTE  0.500%12/3,
617446 44 8,*,MORGAN STANLEY,COM NEW,
617446 90 8,,MORGAN STANLEY,CALL,
617446 95 8,,MORGAN STANLEY,PUT,
61745C 10 5,,MORGAN STANLEY INDIA INVS FD,COM,
61745P 10 6,,MORGAN STANLEY,GOVT INCOME TR,
61745P 42 9,,MORGAN STANLEY,MUN PREM INCOM,
61745P 43 7,,MORGAN STANLEY,MUN INCOME III,
61745P 44 5,,MORGAN STANLEY,MUN INC OPP II,
61745P 45 2,,MORGAN STANLEY,MUN INCM OPPTN,
61745P 50 2,,MORGAN STANLEY,CA INSD MUN TR,
61745P 52 8,,MORGAN STANLEY,N Y QULTY MUN,
61745P 58 5,,MORGAN STANLEY,QULTY MUN SECS,
61745P 63 5,,MORGAN STANLEY,CALIF QLTY MUN,
61745P 66 8,,MORGAN STANLEY,QLT MUN INV TR,
61745P 73 4,,MORGAN STANLEY,QUALT MUN INCM,
61745P 79 1,,MORGAN STANLEY,INSD MUN INCM,
61745P 81 7,,MORGAN STANLEY,INSD MUN BD TR,
61745P 82 5,,MORGAN STANLEY,INSD CA MUN,
61745P 83 3,,MORGAN STANLEY,INSD MUN SECS,
61745P 86 6,,MORGAN STANLEY,INSD MUN TR,
61745P 87 4,,MORGAN STANLEY,INCOME SEC INC,
61746Y 22 1,,MORGAN STANLEY,SPARQS 7% DNA,
61746Y 23 9,,MORGAN STANLEY,SPARQS 7%WMB06,
61746Y 26 2,,MORGAN STANLEY,SPARQS 9% CHK,DELETED
61746Y 38 7,,MORGAN STANLEY,SPARQS 7% FRX,
61746Y 77 5,,MORGAN STANLEY,SPARQS 9% LYO,DELETED
61747Y 40 2,,MORGAN STANLEY,SPARQS 8.5% XM,
61747Y 49 3,,MORGAN STANLEY,SPARQ 10% CHK,ADDED
61747Y 57 6,,MORGAN STANLEY,SPARQ 8% BBY,ADDED
61747Y 60 0,,MORGAN STANLEY,SPARQS 8% NOV,
61748A 69 2,,MORGAN STANLEY,SPARQS 10%NVDA,D ELETED
61748W 10 8,,MORGANS HOTEL GROUP CO,COM,ADDED
617700 10 9,*,MORNINGSTAR INC,COM,
617700 90 9,,MORNINGSTAR INC,CALL,
617700 95 9,,MORNINGSTAR INC,PUT,
61915Q 10 8,,MORTGAGEIT HLDGS INC,COM,
619430 10 1,,MORTONS RESTAURANT GRP INC N,COM,ADDED
61945A 10 7,*,MOSAIC CO,COM,
61945A 90 7,,MOSAIC CO,CALL,
61945A 95 7,,MOSAIC CO,PUT,
61945A 20 6,,MOSAIC CO,PFD CV 7.5%,
61945R 10 0,,MOSCOW CABLECOM CORP,COM,
619696 10 7,,MOSSIMO INC,COM,
61980V 10 7,,MOTIVE INC,COM,
619903 10 7,,MOTHERS WK INC,COM,
620076 10 9,*,MOTOROLA INC,COM,
620076 90 9,,MOTOROLA INC,CALL,
620076 95 9,,MOTOROLA INC,PUT,
620076 12 5,,MOTOROLA INC,COM EX-DISTR,DELETED
62426E 40 2,,MOUNTAIN PROV DIAMONDS INC,COM NEW,
624580 10 6,,MOVADO GROUP INC,COM,
624581 10 4,*,MOVIE GALLERY INC,COM,
624581 90 4,,MOVIE GALLERY INC,CALL,
624581 95 4,,MOVIE GALLERY INC,PUT,
624591 10 3,,MOVIE STAR INC,COM,
62473L 30 9,,MPOWER HOLDING CORP,COM NEW,
62474G 10 1,,MTM TECHNOLOGIES INC,COM,
624756 10 2,*,MUELLER INDS INC,COM,
624756 90 2,,MUELLER INDS INC,CALL,
624756 95 2,,MUELLER INDS INC,PUT,
625383 10 4,,MULTI COLOR CORP,COM,
62541B 10 1,*,MULTI FINELINE ELECTRONIX IN,COM,
62541B 90 1,,MULTI FINELINE ELECTRONIX IN,CALL,
62541B 95 1,,MULTI FINELINE ELECTRONIX IN,PUT,
62544X 10 0,,MULTIBAND CORP,COM,
625453 10 5,*,MULTIMEDIA GAMES INC,COM,
625453 90 5,,MULTIMEDIA GAMES INC,CALL,
625453 95 5,,MULTIMEDIA GAMES INC,PUT,
625921 10 1,,MUNIYIELD N J INSD FD INC,COM,
625930 10 2,,MUNIHOLDINGS INSD FD INC,COM,
625931 10 0,,MUNIHOLDINGS N Y INSD FD INC,COM,
625933 10 6,,MUNIHOLDINGS CALIF INSD FD I,COM,
625935 10 1,,MUNIHOLDINGS FD II INC,COM,
625936 10 9,,MUNIHOLDINGS N J INSD FD INC,COM,
62618Q 10 6,,MUNIASSETS FD INC,COM,
62618T 10 0,,MUNI N Y INTER DURATION FD I,COM,
62618U 10 7,,MUNI INTER DURATION FD INC,COM,
626189 10 4,,MUNICIPAL ADVANTAGE FD INC,COM,
626214 10 0,,MUNICIPAL HIGH INCOME FD INC,COM,
62624B 10 1,,MUNICIPAL MTG & EQUITY L L C,GROWTH SHS,
62624W 10 5,,MUNIHOLDINGS FLA INSD FD,COM,
626243 10 9,,MUNIENHANCED FD INC,COM,
62625A 10 2,,MUNIHOLDINGS INSD FD II INC,COM,
62625H 10 7,,MUNIHOLDINGS FD INC,COM,
62629H 10 3,,MUNIYIELD ARIZ FD INC,COM,
62629L 10 4,,MUNIYIELD CALIF INS FD,COM,
62629P 10 5,,MUNIVEST FD II INC,COM,
626295 10 9,,MUNIVEST FD INC,COM,
626296 10 7,,MUNIYIELD CALIF FD INC,COM,
626297 10 5,,MUNIYIELD FLA FD,COM,
626298 10 3,,MUNIYIELD FLA INSD FD,COM,
626299 10 1,,MUNIYIELD FD INC,COM,
62630E 10 7,,MUNIYIELD INSD FD INC,COM,
62630J 10 6,,MUNIYIELD MICH INSD FD INC,COM,
62630L 10 1,,MUNIYIELD N J FD INC,COM,
62630T 10 4,,MUNIYIELD QUALITY FD II,COM,
62630V 10 9,,MUNIYIELD PA INSD FD,COM,
626300 10 7,,MUNIYIELD MICH INSD FD II IN,COM,
626301 10 5,,MUNIYIELD N Y INSD FD INC,COM,
626302 10 3,,MUNIYIELD QUALITY FD INC,COM,
626717 10 2,*,MURPHY OIL CORP,COM,
626717 90 2,,MURPHY OIL CORP,CALL,
626717 95 2,,MURPHY OIL CORP,PUT,
62845B 10 4,,MUTUALFIRST FINL INC,COM,
628464 10 9,,MYERS INDS INC,COM,
628530 10 7,*,MYLAN LABS INC,COM,
628530 90 7,,MYLAN LABS INC,CALL,
628530 95 7,,MYLAN LABS INC,PUT,
62855J 10 4,*,MYRIAD GENETICS INC,COM,
62855J 90 4,,MYRIAD GENETICS INC,CALL,
62855J 95 4,,MYRIAD GENETICS INC,PUT,
62856E 10 4,*,MYOGEN INC,COM,
62856E 90 4,,MYOGEN INC,CALL,
62856E 95 4,,MYOGEN INC,PUT,
628729 10 5,,NBC CAP CORP,COM,
62874M 10 4,,NB & T FINL GROUP INC,COM,
628778 10 2,,NBT BANCORP INC,COM,
628782 10 4,*,NBTY INC,COM,
628782 90 4,,NBTY INC,CALL,
628782 95 4,,NBTY INC,PUT,
628852 AG 0,,NCI BUILDING SYS INC,NOTE  2.125%11/1,
628852 10 5,*,NCI BUILDING SYS INC,COM,
628852 90 5,,NCI BUILDING SYS INC,CALL,
628852 95 5,,NCI BUILDING SYS INC,PUT,
628858 AB 8,,NCO GROUP INC,NOTE  4.750% 4/1,
628858 10 2,*,NCO GROUP INC,COM,
628858 90 2,,NCO GROUP INC,CALL,
628858 95 2,,NCO GROUP INC,PUT,
62886E 10 8,*,NCR CORP NEW,COM,
62886E 90 8,,NCR CORP NEW,CALL,
62886E 95 8,,NCR CORP NEW,PUT,
62886K 10 4,,NCI INC,CL A,
628891 10 3,,NDS GROUP PLC,SPONSORED ADR,
628916 10 8,*,NS GROUP INC,COM,
628916 90 8,,NS GROUP INC,CALL,
628916 95 8,,NS GROUP INC,PUT,
628921 10 8,,NAIC GROWTH FD INC,COM,
628968 10 9,,NASB FINL INC,COM,
629050 20 4,,NEC CORP,ADR,
62912R 10 7,*,NGP CAP RES CO,COM,
62912R 90 7,,NGP CAP RES CO,CALL,
62912R 95 7,,NGP CAP RES CO,PUT,
62912T 10 3,*,NGAS RESOURCES INC,COM,
62912T 90 3,,NGAS RESOURCES INC,CALL,
62912T 95 3,,NGAS RESOURCES INC,PUT,
62913F AC 6,,NII HLDGS INC,NOTE  2.875% 2/0,
62913F AD 4,,NII HLDGS INC,NOTE  3.500% 9/1,
62913F 20 1,*,NII HLDGS INC,CL B NEW,
62913F 90 1,,NII HLDGS INC,CALL,
62913F 95 1,,NII HLDGS INC,PUT,
62914B 10 0,,NIC INC,COM,
629156 40 7,*,NL INDS INC,COM NEW,
629156 90 7,,NL INDS INC,CALL,
629156 95 7,,NL INDS INC,PUT,
629248 10 5,*,NMS COMMUNICATIONS CORP,COM,
629248 90 5,,NMS COMMUNICATIONS CORP,CALL,
629248 95 5,,NMS COMMUNICATIONS CORP,PUT,
629294 10 9,*,NMT MED INC,COM,
629294 90 9,,NMT MED INC,CALL,
629294 95 9,,NMT MED INC,PUT,
629337 10 6,,NN INC,COM,
62936P AB 9,,NPS PHARMACEUTICALS INC,NOTE  3.000% 6/1,
62936P 10 3,*,NPS PHARMACEUTICALS INC,COM,
62936P 90 3,,NPS PHARMACEUTICALS INC,CALL,
62936P 95 3,,NPS PHARMACEUTICALS INC,PUT,
629377 50 8,*,NRG ENERGY INC,COM NEW,
629377 90 8,,NRG ENERGY INC,CALL,
629377 95 8,,NRG ENERGY INC,PUT,
629377 87 0,,NRG ENERGY INC,PFD CONV MAND,ADDED
62940M 10 4,*,NTL INC DEL,COM,DELETED
62940M 90 4,,NTL INC DEL,CALL,DELETED
62940M 95 4,,NTL INC DEL,PUT,DELETED
62940M 13 8,,NTL INC DEL,*W EXP 01/13/201,DELETED
62941W 10 1,*,NTL INC NEW,COM,ADDED
62941W 90 1,,NTL INC NEW,CALL,ADDED
62941W 95 1,,NTL INC NEW,PUT,ADDED
62941W 11 9,,NTL INC NEW,*W EXP 01/10/201,ADDED
629410 30 9,*,NTN BUZZTIME INC,COM NEW,
629410 90 9,,NTN BUZZTIME INC,CALL,
629410 95 9,,NTN BUZZTIME INC,PUT,
62942M 20 1,*,NTT DOCOMO INC,SPONS ADR,
62942M 90 1,,NTT DOCOMO INC,CALL,
62942M 95 1,,NTT DOCOMO INC,PUT,
629422 10 6,,NTS RLTY HLDGS LTD PARTNERSH,PARTSHIP UNITS,
629428 10 3,,NUCO2 INC,COM,
62944T 10 5,,NVR INC,COM,
629445 20 6,,NVE CORP,COM NEW,
62946E 10 6,,NWH INC,COM,
629484 10 6,,NYMAGIC INC,COM,
62949W 10 3,*,NYSE GROUP INC,COM,ADDED
62949W 90 3,,NYSE GROUP INC,CALL,ADDED
62949W 95 3,,NYSE GROUP INC,PUT,ADDED
629519 AB 5,,NABI BIOPHARMACEUTICALS,NOTE  2.875% 4/1,
629519 10 9,*,NABI BIOPHARMACEUTICALS,COM,
629519 90 9,,NABI BIOPHARMACEUTICALS,CALL,
629519 95 9,,NABI BIOPHARMACEUTICALS,PUT,
629568 AF 3,,NABORS INDS INC,DBCV2/0,
629568 AL 0,,NABORS INDS INC,NOTE6/1,
629579 10 3,,NACCO INDS INC,CL A,
62985Q 10 1,*,NALCO HOLDING COMPANY,COM,
62985Q 90 1,,NALCO HOLDING COMPANY,CALL,
62985Q 95 1,,NALCO HOLDING COMPANY,PUT,
629865 20 5,*,NAM TAI ELECTRS INC,COM PAR $0.02,
629865 90 5,,NAM TAI ELECTRS INC,CALL,
629865 95 5,,NAM TAI ELECTRS INC,PUT,
630075 10 9,*,NANOGEN INC,COM,
630075 90 9,,NANOGEN INC,CALL,
630075 95 9,,NANOGEN INC,PUT,
630077 10 5,*,NANOMETRICS INC,COM,
630077 90 5,,NANOMETRICS INC,CALL,
630077 95 5,,NANOMETRICS INC,PUT,
630079 10 1,*,NANOPHASE TCHNOLOGIES CORP,COM,
630079 90 1,,NANOPHASE TCHNOLOGIES CORP,CALL,
630079 95 1,,NANOPHASE TCHNOLOGIES CORP,PUT,
630402 10 5,,NAPCO SEC SYS INC,COM,
630797 10 8,*,NAPSTER INC,COM,
630797 90 8,,NAPSTER INC,CALL,
630797 95 8,,NAPSTER INC,PUT,
63080P 10 5,*,NARA BANCORP INC,COM,
63080P 90 5,,NARA BANCORP INC,CALL,
63080P 95 5,,NARA BANCORP INC,PUT,
631100 10 4,*,NASDAQ 100 TR,UNIT SER 1,
631100 90 4,,NASDAQ 100 TR,CALL,
631100 95 4,,NASDAQ 100 TR,PUT,
631103 10 8,*,NASDAQ STOCK MARKET INC,COM,
631103 90 8,,NASDAQ STOCK MARKET INC,CALL,
631103 95 8,,NASDAQ STOCK MARKET INC,PUT,
631158 AD 4,,NASH FINCH CO,FRNT  1.631% 3/1,
631158 10 2,*,NASH FINCH CO,COM,
631158 90 2,,NASH FINCH CO,CALL,
631158 95 2,,NASH FINCH CO,PUT,
631226 10 7,*,NASHUA CORP,COM,
631226 90 7,,NASHUA CORP,CALL,
631226 95 7,,NASHUA CORP,PUT,
631512 10 0,,NASPERS LTD,SPON ADR N SHS,
631728 40 9,*,NASTECH PHARMACEUTICAL INC,COM PAR $0.006,
631728 90 9,,NASTECH PHARMACEUTICAL INC,CALL,
631728 95 9,,NASTECH PHARMACEUTICAL INC,PUT,
63227W 20 3,,NATCO GROUP INC,CL A,
632347 10 0,,NATHANS FAMOUS INC NEW,COM,
632381 20 8,,NATIONAL COAL CORP,COM NEW,
632525 30 9,,NATIONAL AUSTRALIA BK LTD,CAP UTS EXCHBL,
632525 40 8,,NATIONAL AUSTRALIA BK LTD,SPONSORED ADR,
63253Y 10 7,,NATIONAL ATLANTIC HLDGS CORP,COM,
633643 40 8,,NATIONAL BK GREECE S A,SPONSORED ADR,
634865 10 9,,NATIONAL BANKSHARES INC VA,COM,
635017 10 6,,NATIONAL BEVERAGE CORP,COM,
635405 10 3,*,NATIONAL CITY CORP,COM,
635405 90 3,,NATIONAL CITY CORP,CALL,
635405 95 3,,NATIONAL CITY CORP,PUT,
63563H 10 9,,NATIONAL DENTEX CORP,COM,
635905 10 2,,NATIONAL HEALTH REALTY INC,COM,
635906 10 0,,NATIONAL HEALTHCARE CORP,COM,
63607P 20 8,,NATIONAL FINL PARTNERS CORP,COM,
636180 10 1,*,NATIONAL FUEL GAS CO N J,COM,
636180 90 1,,NATIONAL FUEL GAS CO N J,CALL,
636180 95 1,,NATIONAL FUEL GAS CO N J,PUT,
636274 30 0,,NATIONAL GRID PLC,SPON ADR NEW,
63633D AD 6,,NATIONAL HEALTH INVS INC,SDCV 10.500% 1/0,DELETED
63633D 10 4,,NATIONAL HEALTH INVS INC,COM,
636380 10 7,,NATIONAL HOME HEALTH CARE CO,COM,
636518 10 2,*,NATIONAL INSTRS CORP,COM,
636518 90 2,,NATIONAL INSTRS CORP,CALL,
636518 95 2,,NATIONAL INSTRS CORP,PUT,
63654U 10 0,,NATIONAL INTERSTATE CORP,COM,
636637 10 0,,NATIONAL LAMPOON INC NEW,COM,
636912 20 6,,NATIONAL MERCANTILE BANCORP,COM NEW,
636918 30 2,,NATIONAL MED HEALTH CARD SYS,COM NEW,
637071 10 1,*,NATIONAL OILWELL VARCO INC,COM,
637071 90 1,,NATIONAL OILWELL VARCO INC,CALL,
637071 95 1,,NATIONAL OILWELL VARCO INC,PUT,
637138 10 8,*,NATIONAL PENN BANCSHARES INC,COM,
637138 90 8,,NATIONAL PENN BANCSHARES INC,CALL,
637138 95 8,,NATIONAL PENN BANCSHARES INC,PUT,
637215 10 4,,NATIONAL PRESTO INDS INC,COM,
637277 10 4,*,NATIONAL R V HLDGS INC,COM,
637277 90 4,,NATIONAL R V HLDGS INC,CALL,
637277 95 4,,NATIONAL R V HLDGS INC,PUT,
637372 10 3,,NATIONAL RESEARCH CORP,COM,
637546 10 2,,NATIONAL SEC GROUP INC,COM,
637640 10 3,*,NATIONAL SEMICONDUCTOR CORP,COM,
637640 90 3,,NATIONAL SEMICONDUCTOR CORP,CALL,
637640 95 3,,NATIONAL SEMICONDUCTOR CORP,PUT,
638104 10 9,,NATIONAL TECHNICAL SYS INC,COM,
638522 10 2,,NATIONAL WESTN LIFE INS CO,CL A,
638539 70 0,,NATIONAL WESTMINSTER BK PLC,ADR REP PREF B,
638539 88 2,,NATIONAL WESTMINSTER BK PLC,SPON ADR C,
63860C 10 0,,NATIONSHEALTH INC,COM,
63860C 11 8,,NATIONSHEALTH INC,*W EXP 08/24/200,
63860C 20 9,,NATIONSHEALTH INC,UNIT 08/24/2007,
638612 10 1,*,NATIONWIDE FINL SVCS INC,CL A,
638612 90 1,,NATIONWIDE FINL SVCS INC,CALL,
638612 95 1,,NATIONWIDE FINL SVCS INC,PUT,
638620 10 4,,NATIONWIDE HEALTH PPTYS INC,COM,
638789 10 7,,NATROL INC,COM,
638842 30 2,,NATURAL ALTERNATIVES INTL IN,COM NEW,
63886Q 10 9,,NATURAL GAS SERVICES GROUP,COM,
63888P 40 6,,NATURAL HEALTH TRENDS CORP,COM PAR $.001,
638901 30 6,,NAVISTAR INTL CORP,PREF D CVADJDV,
638902 AM 8,,NAVISTAR FINL CORP,NOTE  4.750% 4/0,
638904 10 2,,NAVIGATORS GROUP INC,COM,
63900P 10 3,,NATURAL RESOURCE PARTNERS L,COM UNIT L P,
63900P 40 0,,NATURAL RESOURCE PARTNERS L,SUB UT LP NEW,
63902E 10 6,,NATURE VISION INC,COM,
639027 10 1,*,NATURES SUNSHINE PRODUCTS IN,COM,
639027 90 1,,NATURES SUNSHINE PRODUCTS IN,CALL,
639027 95 1,,NATURES SUNSHINE PRODUCTS IN,PUT,
63905A 10 1,,NATUZZI S P A,ADR,
639050 10 3,*,NATUS MEDICAL INC DEL,COM,
639050 90 3,,NATUS MEDICAL INC DEL,CALL,
639050 95 3,,NATUS MEDICAL INC DEL,PUT,
639067 10 7,,NAUGATUCK VY FINL CORP,COM,
63910B 10 2,*,NAUTILUS INC,COM,
63910B 90 2,,NAUTILUS INC,CALL,
63910B 95 2,,NAUTILUS INC,PUT,
639208 10 7,*,NAVARRE CORP,COM,
639208 90 7,,NAVARRE CORP,CALL,
639208 95 7,,NAVARRE CORP,PUT,
